id,full_text
TXT0774,jangan sampai dapur makelar mbg tidak ngebul..
TXT0775,habis dengar  anak tidak mau makan mbg gara-gara tidak enak nangjs
TXT0776,maaf kami masih fokus di mbg.
TXT0777,iyhh soalnya kalau mbg nanti  saya  keracunan
TXT0778,"mirip ya sama, ""angka keracunan mbg hanya 0,0 sekian persen"" hanya bjir"
TXT0779,gerak cepat presiden prabowo lewat mbg pastikan setiap anak dapat hak sehat sejak dini
TXT0780,kelucuan mbg hari ini:
TXT0781,🤣🤣 wamen stella: mbg berpotensi tingkatkan kemampuan matematika dan bahasa inggris
TXT0782,saya kira mbg
TXT0783,"mending tidak usah adain mbg, tolot amat sih"
TXT0784,keinget xavier korban mbg
TXT0785,"duit pajak yang  harusnya bisa dipakai bangun infrastruktur buat rakyat, malah dipakai buat mbg. pak , tolong prioritaskan dulu infrastruktur rakyat. supaya rakyat mudah mencari rezeki buat beri makan bergizi bagi anak2nya."
TXT0786,dpr geram 215 siswa ntt keracunan mbg coreng program baik pemerintah
TXT0787,"dengan tangan teguh &amp; hati merah putih, prabowo membentangkan dua sayap untuk rakyat: mbg ( makan bergizi gratis) yang memberi makan bergizi bagi generasi masa depan, dan ribuan koperasi sebagai mesin ekonomi rakyat. ini bukan janji kampanye—ini langkah revolusi kemakmuran!"
TXT0788,"untuk mekanisme libur, karena untuk anak sekolah dikirim ke sekolah, maka seluruh kepala sppg sekarang harus tahu berapa banyak anak yang bersedia datang ke sekolah dia. ketika hadir ke sekolah, maka mbg untuk anak sekolah berlanjut,"" kata dadan hindayana lanjutkan mbg keren"
TXT0789,sudah tahu defisit maksa mbg dan proyek besar lainnya
TXT0790,"tapi anak2 saya juga sudah pada  tidak mau mbg-nya, jadi tiap hari ya ngebekal. tmn2nya jg. sampai gurunya suruh  bawa tempat makan kosong buat bawa pulang mbg yang  tidak abis, ih"
TXT0791,meresahkan! berikut kronologi viral menu mbg berbelatung di tambakboyo tuban
TXT0792,rawan sabotase sebaiknya mbg dihentikan seblm ada korban yang  fatal
TXT0793,kok tahu memangnya  ini orang yang  bicara  makan mbg juga apa asbun
TXT0794,ternyata di khalayak umum memang tidak pada  ngeh kalau yang  diprotes soal mbg itu bukan perihal makanannya tapi dibalik layarnya yang  rawan penyelewengan
TXT0795,mbg dimasukkan ke anggaran pendidikan. sudah tidak paham lagi saya
TXT0796,"enggaa kok, di sekolah deket rumah ku belum masuk nerima mbg, dan jajanan yang dia bawa pulang itu cakwe"
TXT0797,slb memang  tidak dikasih mbg ya?
TXT0798,"giat² oknum mubazir impor pesawat, mbg, fasilitasi diri, bancakan hasil bumn dan lain serakah lalu utang &amp; naikkan pajak, tak fasilitasi kesejahteraan, usaha ekonomi &amp; bantu warga miskin. tidak beri teladan jalankan tujuan negara uudri 1945 jiwa pancasila, pedoman membangun bangsa ri."
TXT0799,"tidak bisa bayangin mbg ini untuk ibu hamil, apa tidak langsung keguguran dan trauma."
TXT0800,yaampun berarti mbg itu  downgrade sangat  dari porsi dia biasanya
TXT0801,dapat  mbg bang ?!!
TXT0802,"perubahan di kabinet sih lebih variasi daripada sekarang, tidak akan bilang pasti baik ini politik coy, tapi minimal tidak  ada mbg, dan keduanya pro pendidikan. butuh presiden yang pro ke pendidikan. lah wowo? najis"
TXT0803,teman 🥒 sekolah ku besok sudah mulai dapat  mbg🤪🤙
TXT0804,program mbg langkah menuju indonesia emas
TXT0805,keracunan mbg ia
TXT0806,"gini kamu min, mbg adalah program yang bertahap dalam pelaksanaannya. tidak serentak menyesuaikan kemampuan negara. harapannya target tercapai secara nasional pada 2029"
TXT0807,hah mbg hanya sampai agustus?
TXT0808,memangfaatkan pisang kondangan + susu mbg
TXT0809,perlu dikasih mbg nih..🤤
TXT0810,238 ribu siswa di padang belum nikmati makan bergizi gratis
TXT0811,mbg dimana ini bun
TXT0812,"kapolres kediri akbp bramastyo priaji, s.h., s.i.k., mengikuti kegiatan evaluasi dan penyampaian optimalisasi program mbg (makan bergizi gratis)."
TXT0813,"mbg sudah berjalan beberapa  bulan. apakah ada evaluasi terhadap  manfaat dan kegunaannya? uang sebanyak itu bukannya lebih  baik untuk membebaskan seluruh murid mulai dari tk sampai slta dari segala pungutan uang yang  dibebankan kepada orangtua  murid seperti uang: spp, seragam, buku, dll. dan"
TXT0814,minggu kemarin  bapaknya chiyo hampir berdebat sama  kakaknya perkara mbg 🤣🤣..keluarga bapaknya chiyo 02 garis keras karena  ngikut anjuran gereja (katanya)
TXT0815,"ratusan siswa smp di sleman tumbang usai santap mbg, diduga keracunan! distribusi disetop sementara -"
TXT0816,iya menteri zulhas betul siswa yang  biasa makan ubi- talas- jagung akan terkaget-kaget perutnya ketika makan mbg yang  bergizi itu akhirnya mules lama kelamaan nanti  terbiasa mirip  menteri zulhas itu
TXT0817,kantin mbg posyandu saya bagus kok bersih tipe tipe kantin gen z bismilah tidak ada belatungnya
TXT0818,pantas  orang inggris pintar  bahasa inggris karena mereka mengkonsumsi mbg (apa begitu kira kira isi otak wanita ini) ?
TXT0819,"wakil direktur eksekutif kemitraan unicef, kitty van der heijden, menyampaikan apresiasi atas komitmen kuat indonesia dalam mengatasi persoalan gizi anak dan memastikan hak anak terpenuhi melalui program mbg"
TXT0820,"masalah apapun mbg tetap menjadi prioritas, ya kan pak"
TXT0821,outcomenya kenaikan pbb diberbagai daerah karena alokasi transfer ke daerah turun akibat alokasi pusat ke mbg luar biasa jor joran
TXT0822,"pemerintah meluncurkan program cek kesehatan gratis (ckg) mulai 4 agustus 2025 untuk 53,8 juta pelajar di 282 ribu sekolah, bekerja sama dengan puluhan ribu puskesmas. menko pmk pratikno menyebut program ini mendukung lahirnya sdm unggul sekaligus melengkapi program mbg."
TXT0823,mbg dapat kembalian goceng
TXT0824,program gemoy kacau semua..ngak mbg tidak  koperasi..lengserkan saja sepaket..
TXT0825,"wah, kawannya mbg kah? yang sudah ada diacak biar kelihatan kerja."
TXT0826,mbg. makan belatung gratis 🥰
TXT0827,yang  5 orang berhak sekolah di sekolah rakyat dan tentu saja ada mbg
TXT0828,"mohon maaf, beasiswanya dipotong buat mbg"
TXT0829,bener. mbg juga bisa jadi salah satu penyebab orang pakai  bpjs kan? 🤷
TXT0830,"buang buang anggaran bapak melakukan penhematan tapi sangat banyak institusi yang menghambur2kan uang tetap di biarkan, ini kalau semua  bisa di hilangkan, naympe pak buat danai mbg"
TXT0831,"apa yang  terjadi di malaysia seluruhnya terjadi juga disini, tapi kenapa disini tenang2 sj, karena sudah aman dengan  mbg &amp; hidup jokowi!! :d :d :d"
TXT0832,"mbg bisa meningkatkan kemampuan matematika dan bahasa arab siswa, matematika hitungan amal kebaikan dan amal keburukannya selama di dunia, dan bahasa arab untuk komunikasi dengan malaikat di alam kubur. terjadi saat keracunan berakibat fatal"
TXT0833,"makanan itu bukan urusan guru ya dek ya itu urusan tukang mbg, kalau urusan betah di parkiran apa di ""papan tulis"" ya urusan betah mah beda lagi, kalau  dia tetap  ngejalanin kewajiban ajar  yaudah sih gpp, kecuali itu  guru lalai"
TXT0834,link berita anggaran brazil : link berita anggaran indonesia:
TXT0835,"ya kan kita tidak bawa orang tua, kampung. did i mention your goddamn family into this fucking conversation? idih, hahahahhahaha sudah ah capai  bicara  sama 02 voter, kasih tahu presiden kamu suruh stop mbg program sampah"
TXT0836,"mulai dari mbg,sekolah rakyat,koperasi merah putih,giant sea wall..semua pakai  dana trilyunan..yg penting bisa cair dari apbn..entah nyangkut dimana..paraah.."
TXT0837,"belum lagi inflasi dkk wkwk kalopun bunganya tidak ada, tetap  berat. sudah pling benar  itu semuanya disubsidi. apbn buat mbg diilangin ae+apbn pendidikan tinggk 90% buat ptn² dikti, bukannya malah dikasih ke sekolah kedinasan kementerian"
TXT0838,"tidak utama2 juga, buktinya kualitas mbg jelek juga."
TXT0839,"target penerima mbg meningkat signifikan dari 17,9 juta menjadi 82,9 juta orang"
TXT0840,"5. membuka jalur distribusi baru. di bawah kepemimpinan bapak , bp taskin menyasar 9 sektor ekonomi,mendorong investasi dan kewirausahaan di kantong-kantong kemiskinan. mbg menjadi ujung hilir dari strategi besar pengentasan kemiskinan nasional."
TXT0841,"maav indog tidak ikutan, lagi sibuk mbg"
TXT0842,sekolah mana bang yang 5 hari kebanyakan anak sd sampai sabtu baru minggu libur terus  masalah kemana larinya mbg kalau  libur ya akan di fokuskan kepada ibu hamil dan mengasihi lanjutkan mbg
TXT0843,apalagi yang  dari mbg
TXT0844,"ngapain minta maaf. lagi  sudah sesuai visi, makan belatung gratis (mbg), yang nantinya anak-anak keracunan itu disiapkan untuk jadi 'calon pasien', karena prabowo sedang mempersiapkan banyak fakultas kedokteran."
TXT0845,mbg mu tidak penting.
TXT0846,apa tujuan utama mbg tuh depopulasi yaa
TXT0847,"dan akhirnya sebagian anak trauma mbg, pengawasan masih lemah, padahal sering terjadi keracunan di bbrapa wilayah"
TXT0848,"programnya bagus, di negara2 maju juga diterapkan di sekolah2, di indonesia sendiri sudah ada sejumlah sekolah swasta yang  melakukan sebelum ada mbg. beri ortunya pekerjaan ? makanya jangan nyinyirin investasi dan hilirisasi industri"
TXT0849,anggarannya sudah habis dipakai  mbg dan gaji &amp; tunjangan kementerian yang gendut itu sama posisi-posisinya sudah diisi oleh tni :)
TXT0850,sebenarnya  lebih ke apus ajg anggaran mbg bodoh
TXT0851,mbg presale goes lives
TXT0852,program mbg melibatkan umkm lokal
TXT0853,itulah arti dari efisiensi. judul nya dana pendidikan..padahal aslinya dana mbg sarang koruptor dan sumber keracunan nasional
TXT0854,"iya  liburan ili jatah e mbg seminghu 2x tapi do ora gelem, lah repot ngter2e opo malah anak2 e kon njupuk neng sekolahan"
TXT0855,ketahuan memasang bendera one piece di paksa makan mbg (smile)
TXT0856,"anak sehat, bangsa kuat! kami mendukung penuh makan bergizi gratis untuk masa depan generasi indonesia yang lebih cerah."
TXT0857,syamsul melanjutkan bahwa pelaksanaan mbg tidak cukup hanya menjadi program administratif atau transaksional.
TXT0858,"program mbg ini bukan cuma soal makan gratis, tapi ekosistem ekonomi kerakyatan. salut."
TXT0859,cellica nurrachadiana sebut kolaborasi penting untuk sukseskan program cek kesehatan dan makan bergizi gratis
TXT0860,"bacot jing, 1 rupiah pun tidak sudi gua, selamat wok, kamu semua sudah buang duit negara + ngeracunin anak-anak. kamu kira bocah senang  apa adikasih mbg? tidak  jing, mereka sudah muak, guru juga sudah pada capek, belum  lagi limbahnya bikin bau doang, yang  pertama ngide mending kamu pada tobat semua."
TXT0861,"muantap korupsi di mbg program unggulan . bgn-yayasan (punya kader/afiliasi?)-mitra. ruwet..ruwet hanya diam? omon mau kejar krouptor ke gurun, kutub."
TXT0862,program mbg merupakan langkah pemerintah prabowo gibran dalam memenuhi kebutuhan gizi anak indonesia
TXT0863,"hanya saja, belum semua sekolah mendapatkan program mbg apalagi sekolah di desa-desa."
TXT0864,go mbg
TXT0865,"nek saya dadi wong tuone wes misuh-misuh saben ngeterke sekolah, bocah tak rumat apik-apik, tak jogo kesehatan e, dipekso mangan panganan basi. nek nganti mlebu rs yo bayar dewe to? po iyo panitia mbg gelem nanggung biaya rawat e? kok isoo isih do meneng wae ki pie paak buuk"
TXT0866,kasih  mbg beracun dan nipu 19 juta lapangan kerja
TXT0867,kalah mbg juga
TXT0868,"setuju, kalau  bisa sambil keliling ke daerah2 yang  kualitas sekolahnya masih kurang dan ikut makan porsi mbg disana."
TXT0869,"di pandeglang kota apalagi desa tidak ada mbg, apakah kota ini bagian dari philipina?"
TXT0870,"ok. dicoba seringkas mungkin ya misalkan program mbg di suatu kecamatan yang  jauh dari pusat perekonomian negara ini, mensupply makanan untuk 100 siswa per hari selama 200 hari per tahun. berapa volume pangan pokok (beras/jagung/ ubi/ sagu) yang  diperlukan? berapa  kilo sayuran n buah?"
TXT0871,anggaran pendidikan disunat buat mbg.. tidak ada jaminan hidup yang  layak buat tendik.. we' doomed..!!
TXT0872,"program makan bergizi gratis (mbg) kini hadir sebagai investasi krusial bagi masa depan anak-anak indonesia dengan menyediakan asupan gizi lengkap yang memastikan setiap anak tumbuh optimal, cerdas, dan berdaya. selengkapnya kunjungi :"
TXT0873,mbg pak tolong jangan buta evaluasi
TXT0874,ya sekarang  stop mbg dut
TXT0875,"tidak sepenuhnya menolak mbg karena sebetulnya program ini, idealnya bisa bermanfaat untuk banyak sendi-sendi perekonomian.. tentu dengan syarat dan ketentuan berlaku. penting untuk melakukan peninjauan kembali mengingat banyak kasus terkait mbg ini"
TXT0876,kasih  laporan ke tuan nya bahwa  dalam  program mbg banyak  keracunan.
TXT0877,program mbg jadi bukti nyata upaya memperkuat daya beli sekaligus kualitas sdm
TXT0878,"badan gizi nasional (bgn) memastikan program makan bergizi gratis tetap berjalan selama masa libur sekolah. kendati begitu, mbg hanya diberikan kepada murid dan guru yang bersedia datang ke sekolah . lanjutkan mbg keren"
TXT0879,"ketika segala aspek kehidupan dipajakin untuk kepentingan program nasional, berarti program2 seperti mbg, kopdes dan kebijakan populis lainnya, dananya dari  kita juga dong.padahal program2 tersebut belum  tentu bermanfaat dan berpotensi dikorupsi pula oleh pejabat."
TXT0880,"kasih tahu teman  kalian yang  pilih oke gas. kalau masih tidak sadar, suruh survey dapur mbg yang  lagi psing memikirkan  modal karena  bingung gaji karyawan."
TXT0881,"makan bergizi gratis perdana buat anak wedok, semoga aman dan terima kasih!"
TXT0882,padahal  mobil menteri yang  lama kan masih bagus dan masih layak dipakai  kenapa harus pakai  mobil baru yang  dananya bisa dialokasikan ke tempat lain mirip  mbg
TXT0883,mana mbg saja  masih 5 juta siswa begitu 
TXT0884,kalau pemerintah tidak menjalankan amanat uud 45 apakah bisa disebut melanggar konstitusi bang? secara mbg bukan amanat uud 45 tapi merupakan janji kampanye . kenapa alokasi biayanya diambil dari  anggaran pendidikan yang  seharusnya 20% dari  apbn??
TXT0885,dear mbg gratis tapi masuk igd oke gass
TXT0886,"aliran uang : mbg, gaji dpr, proyek ghoib.."
TXT0887,halu..halu..instan sekali  itu mbg dikira serum kali ya seperti  di film shaolin soccer
TXT0888,dukung penuh! makan bergizi gratis penting sekali  buat adik-adik papua
TXT0889,"karena duit efisiensi dipakai  makan bergizi gratis, kopdes, dll. mulyani bahkan bilang kalau  tidak ada efisiensi di saat program prabowo seabrek, defisit makin lebar. apbn jebol! jadi, efisiensi memang  cuma buat ngalihin duit ke programnye die saja  hahaha kacoo"
TXT0890,"sampai saat ini, ada 2 prestasi presiden yang  menonjol. pertama mbg kedua prajurit tni berpesta ria sebab non job ada meja. sisanya cara komunikasi menteri bapak seperti kentut"
TXT0891,pemkab lebak optimistis program mbg mampu cegah stunting dan malnutrisi
TXT0892,"senjata rahasia anda kan, mbg, joget gemoy dan mulyono 🫵"
TXT0893,"bhahahahahah woyy ransum tni mah masih enakk, kasih ae mbg sakuprit iku cookk"
TXT0894,"anggota dpr ri fraksi pdi perjuangan, edy wuryanto mendesak pemerintah untuk memastikan keamanan pangan, mutu pangan, dan gizi dalam program makanan bergizi gratis (mbg) guna mencegah keracunan. tentang pp 86 2019. di sini disebutkan bahwa pasal 47 pengawasan terhadap pemenuhan"
TXT0895,"day 1 dapat  mbg, nanti  kita  review"
TXT0896,"resmikan dapur sppg, wabup gresik asluchul alif sebut perluas cakupan mbg gresik, 15 agustus 2025 - pemkab gresik menunjukkan komitmen kuat dalam mendukung dan menyukseskan program strategis mbg bagi siswa sekolah. salah satunya dengan bangun  dan sppg kec. kebomas."
TXT0897,"mentri kamu woy, urusin daripada sok sok peduli program sampah gagal dan lebih banyak mudharat daripada manfaat mirip  mbg. program gagal, jadi presiden tidak becus, bacot saja  peduli. sok sok ancam menteri yang kerja tidak bener, mana tindakannya?"
TXT0898,anak saya daripada dapat  mbg tidak enak terus mending puasa ceunah
TXT0899,"saya  saja  sampai gumoh bolak balik cuma kesuksesan palsu program mbg, saya punya anak 2 semuanya masih sekolah sma dari pertama kali mbg di rilis belum  pernah sekalipun anak anak dapat  mbg, bukannya ngiler mbg tapi memang unfaedah wo"
TXT0900,"setuju dengan saranmu. kantin sekolah terkelola bisa efisien, tapi butuh pengawasan ketat agar tak korup. lapangan kerja dan stabilisasi harga pangan via koordinasi antar kementerian (mendikbud, mensos, ppa) lebih berkelanjutan daripada potong 44% anggaran pendidikan. mbg baik,"
TXT0901,"suami temenku ditanya ""kenapa kok pilih  makan siang gratis?"" dia jawab ""ya enak lah dapat makan gratis, memang  kamu tidak mau?"" bro tidak tahu program mbg bukan buat semua masyarakat wkwk, pinternya kebangetan 🤣"
TXT0902,ini sudah terjadi atau masih perkiraan (yang hampir pasti terjadi) saja ya? soalnya sekolah dasar di desa saya belum dapat mbg.
TXT0903,"semenjak mbg anak2 jarang habis, saya tim menunggu mbg"
TXT0904,jadi setiap jam makan siang pihak siswa dianjurkan datang mengambil jatah mbg nya.lanjutkan mbg
TXT0905,saya abis makan mbg sisa adik  semoga  aman deh 🤤
TXT0906,jangan jangan mbg bangkrut makanya anak sekolah di suruh belajar darling aww cuh
TXT0907,"rapat rapat terus, katanya pada cerdas tapi hasinya pajak, keracunan mbg, rekening di blockir. kenapa si pinternya memeras rakyat kecil. koruptor kalian gagal bersihkan."
TXT0908,mr! bakal ada free makan tidak tiap hari? mbg
TXT0909,"sudah menu nya simple kayak  tidak bergizi, porsi yang  secukupnya, gaji tidak layak, malah menyusahkan rakyat lagi, yakali sekelas mbg tidak punya tim quality control dan ahli gizi nya"
TXT0910,program presiden prabowo yaitu mbg makan bergizi gratis buat anak sekolah itu bertujuan untuk  investasi masa depan bangsa
TXT0911,"wah, mas samhugget, benar  akeh wong mumet amarga pengangguran ing indonesia saiki sekitar 4.8% (data maret 2025), luwih dhuwur kanggo pemuda 16%. negoro lagi dorong program kaya koperasi desa merah putih lan makan bergizi gratis kanggo nggawe gawean ing desa. solusi: latihan"
TXT0912,"wo..iya dikau wo, .. pakai anggaran trilyunan buat bikin mules, stop deh mbg mu. kayaknya harus ada korban jiwa dari anak anak ini, baru dievaluasi. andai dilanjutkan, kasih duitnya ke orangtua  anak. mereka lebih paham  akan menu sehat buat anaknya. daripada dikorupsi pengelola mbg"
TXT0913,"mbg tiap hari ada gebrakannya mlu, bikin malu saja  sudah"
TXT0914,"mbull kamu tidak maluu apaa liat rakyt kamu jadi korban mbg paksaan kamu itu  ?, jangn liat sudah berapa yang  diterima tapi liatt juga tuh korban yang  keracunan baerapa banyakk kocagg"
TXT0915,"program makan bergizi gratis merupakan program prioritas nasional yang dilaksanakan secara bertahap di seluruh indonesia. survei baseline ini, menyasar rumah tangga dengan anggota yang berstatus pelajar dari jenjang prasekolah hingga sma."
TXT0916,"program makan bergizi gratis (mbg), menyongsong indonesia emas 2045"
TXT0917,kepala bangun  dadan hindayana menanggapi keracunan ratusan siswa di ntt. begini katanya.
TXT0918,kenapa mbg??
TXT0919,"btw ada loker nie posisi akuntan mbg cabang dikemayoran, harus sarjana akuntansi ya"
TXT0920,dapur mbg payakumbuh
TXT0921,program ini memang harus dipaksa agar seluruh anak anak mendapatkan asupan gizi yang seimbang dan bisa tumbuh dengan sempurna lanjutkan mbg
TXT0922,"no, pertanyaan yang  lebih bagus sih, program money sinkhole macam mbg dan susunan kabinetnya apakah beda?"
TXT0923,"unpopular opinion: itu memang  jobnya si ibu buat cari  duit. yang  bikin mbg, prioritasin tni/polri, bikin danantara, atau kebijakan2 lain  yang  ngaruh langsung ke publik itu arahan bosnya si ibu atau menteri2 yang lain."
TXT0924,"berbaik hati dengan  yang  dibawah mbg, sekolah rakyat, bansos.. tidak tahunya  diatas bagi-bagi kue.. mentri rangkap komisaris sampai buzer/pendukung juga jadi komisaris bumn"
TXT0925,"mencerdaskan kehidupan bangsa, dengan program mbg 🤣🤣 guru dianggap beban.. wakakakakakakakaka..goblook..goblok"
TXT0926,meanwhile semalam  prabski di hut partai pidato bangga banggain mbg kalau  itu program sukses yang selalu dinanti anak anak
TXT0927,"terima kasih atas perhatian dan kepeduliannya untuk anak-anak indonesia. makan bergizi gratis bukan sekadar bantuan, tapi investasi besar untuk masa depan bangsa."
TXT0928,menambah lagi keracunan madal mbg fan korupsi dana mbg
TXT0929,"lahh iya , delivery kali yak permisi makan bergizi gratis nya"
TXT0930,"gini lho, jum - ps jadi presiden di akhir 2024, dengan  apbn'25 sudah di-dok dpr. - dalam  apbn'25 tidak ada program mbg dengan  biaya yang  mega triliun. - tapi ps ngotot mbg harus jalan, dengan  persiapan yang  minim tanpa kajian publik yang  memadai. - uang mbg 'merampok' anggaran program lain. - .."
TXT0931,"hahahah kocak, tetangga saya di hargai mbg 7ribu per pack, bergizi nya dimana kocak"
TXT0932,"overthinking hal tidak penting ajg, itu mbg saja  si pikirin cokk"
TXT0933,badan gizi nasional (bgn) menyatakan tetap mendistribusikan makan bergizi gratis (mbg) selama libur sekolah dengan jadwal pengiriman ke sekolah yang dilakukan setiap hari senin dan kamis.
TXT0934,"bukan hanya siswa, guru hingga keluarga diduga keracunan mbg di sragen baca di"
TXT0935,"apalagi ditambah kalau ada siswa/i yang tidak sekolah, makin banyak kan yang tidak kemakan. mengambil hak siswa/i juga mubazir pula. di sisi lain sekolah man di hari pertama tidak kebagian mbg karena terlalu banyak murid, pihak mbg tidak sanggup, akhirnya mengutamakan sekolah daku."
TXT0936,seperti  mbg program ini juga penuh masalah
TXT0937,diluncurkan perdana! ribuan siswa hiliserangkai nias bahagia terima paket mbg presiden prabowo
TXT0938,"tidak pernah absen menghujat pemerintah, spesifiknya mengkritik mbg"
TXT0939,apa nunggu tahun ajaran barubyah mbg baru dimaksimalkan?.. artinya kick off nya baru besok pas anak sekolah baru masuk
TXT0940,hahahah..ada yang  percaya mbg sudah mencakup 82 juta ?
TXT0941,"program mbg dikelola badan gizi nasional (bgn) dengan ribuan mitra lokal seperti umkm, bumdes, dan yayasan. tidak ada daftar publik lengkap, tapi dari berita (kompas, tempo 2025), contoh vendor: yayasan media berkat nusantara (terlibat isu pembayaran jakarta), ira mesra (vendor"
TXT0942,pengawasan di lapangan terus diperketat agar program mbg ini berjalan baik. lanjutkan mbg berantas tikus²nya
TXT0943,"mbg mohon di cicipi sama  menteri dan wamen, kalau  aman baru kasih murid"
TXT0944,mungkin kamu ya ini mungkin ini cara agar progam mbg berhenti?
TXT0945,"babinsa plumbon koramil 02/temon kodim 0731/kulon progo sertu teguh ahmadi bersama bhabinkamtibmas, rabu (6/8/2025), monitoring kegiatan makan bergizi gratis di sd negeri ngentak, kalurahan plumbon, untuk memantau dan memastikan pelaksanaan kegiatan berjalan lancar."
TXT0946,"kira2 kenapa jumlah dokter sedikit? jumlah orang miskin bertambah? sudah lah, jangan gaslighting sesama warga. yang  salah itu pemerintah. liat tuh mbg berapa  triliun? itu ranahnya kebijakan. coba dialihkan ke subsidi pendidikan dan kesehatan. long term solution itu."
TXT0947,"setelah tuban kini giliran magelang,mbg berbelatung. nanti kalau para siswa sakit berarti ""belum terbiasa makan enak""?! brengsek."
TXT0948,"bocor-bocor untuk proyek memproduksi tahi  ""mbg"" presiden prabowo subianto menyinggung kebocoran anggaran pendidikan dalam pidatonya di hadapan ribuan guru dan kepala sekolah rakyat di jakarta international expo (jiexpo), jakarta pusat, jumat. ""kita salah satu negara di dunia"
TXT0949,kasihan disana tidak dapat mbg dari prabowo
TXT0950,wujud pengabdian babinsa hadir dan pantau pelaksanaan makan bergizi gratis.
TXT0951,bimaspol desa. kedungwaringin aipda. surono di kp.kedung gede /rw 004/002 desa.kedung waringin kec kedungwaringin melaksanakan kegiatan kunjungan /dds dalam rangka monitoring dapur makan bergizi gratis dan himbauan kamtibmas.
TXT0952,prioritas nasional yang dimaksud mbg 🤘🤪🤘
TXT0953,"konsep mbg anak sd yang tujuan utama mencegah stunting, tapi kalah dapat sepack minuman susu bergula, makanan manis, snack chiki, dan 1 buah pisang. tidak ada namanya nasi dan lauk pauk. tidak  bener, dicegah tuh dari ibu hamil dan anak tk/sd dulu. ah pajakk"
TXT0954,"ya, pemerintah indonesia di bawah presiden prabowo sedang bekerja keras dengan program seperti makan bergizi gratis yang turunkan kemiskinan ke 8,47% (maret 2025). namun, kebijakan seperti danantara dan pemotongan anggaran pendidikan/kesehatan (hingga 39%) memicu protes karena"
TXT0955,"anggaran pendidikan, tapi nyatanya mayoritas untuk  anggaran mbg"
TXT0956,"ini kalau ade saya  yang  makan butuh 10box mbg kayanya, porsi makan nya kaya orgil"
TXT0957,"singkirin dulu kek egonya, banyak program lain yang lebih penting juga daripada mbg ini. atau kalau tetap  kekeh, seengaknya berbenah dulu, sudah banyak yang keracunan, hal mirip  gini juga masih kejadian."
TXT0958,hampir separuh anggaran buat pendidikan dipakai  buat mbg ngomongnya apa yang dilakuin apa
TXT0959,bangun  minta tambahan anggaran jadi rp 335 t untuk mbg 2026
TXT0960,bahan pangan lokal di mbg bikin pangan nasional lebih mandiri sesuai visi prabowo
TXT0961,mbg buka peluang kerja baru dan dorong ekonomi lokal papua lewat penyediaan bahan pangan dari petani dan umkm setempat
TXT0962,"bukan  cuma oplosan, beras curah dipacking jadi jenis medium n premium lalu dijual mahal. cuma di indo orang-orang  korporasi kreatif curangi warga dulu takaran migor dikurangin 50-200ml/botol yang  dibeli dicurangin, yang  gratis diracunin ky mbg ehh"
TXT0963,"setuju, reformasi itu kunci. untuk iklim investasi, pemerintah bisa dorong fdi lewat insentif pajak dan deregulasi. pendidikan: tingkatkan anggaran ke 20% apbn seperti konstitusi. transisi energi: percepat plts dan ev untuk target nze 2060. program makan gratis bagus tapi jangan"
TXT0964,kita usahakan 1 mbg 1 guru keracunan di tiap sekolah
TXT0965,satu negara jadi korban mbg yang  berbelatung dan basi..
TXT0966,kalau  banyak hutang. toh mbg nya di tunda dulu. beresin hutang efesiensii kurangin tunjangan pejabat
TXT0967,"di ig liat beberapa  teman  kok pada abis latsarmil gituu terus  lewat lah di tiktok ternyata itu program sppi(?) yang  nntinya ngurusin mbg, mereka harus latsarmil dulu beberapa  bulan abistu penempatan di pos2(?) mbg seluruh indo wkwkw pantes anggaran mbg puluhan triliun🤭🤪"
TXT0968,coba zulhas suruh makan mbg juga.
TXT0969,makan bergizi gratis day 2 di daerah gw: nugget bergizi
TXT0970,"bjr kalau sudah tahu begitu  kenapa tidak langsung dieval ya? memang kudu sangat  dikawal pelaksanaannya, biar tidak asal kasih  doang. lanjutkan mbg, tapi seriusin perbaikannya."
TXT0971,"reaksi prabowo ditagih makan bergizi gratis oleh anak-anak di lapangan: tersentak hati saya! *target 82,9 juta anak dapat mbg akhir tahun, prabowo: negara lain butuh 11 tahun, kita setahun* presiden ri prabowo subianto menegaskan target pemerintah untuk memperluas jangkauan"
TXT0972,anggota dpr ri menilai bahwa program makan bergizi gratis (mbg) merupakan sarana penting untuk mewujudkan generasi yang sehat dan cerdas. program ini diharapkan dapat meningkatkan kualitas gizi anak-anak.
TXT0973,"yup, belum sama sekali. kalau klaimnya 82,9 juta, paling tidak ada beberapa sekolah di kotaku yang  dapat  mbg, ini sama sekali tidak ada"
TXT0974,"jelek  pe ngemis ya wajib begitu  cukup modal ngemis jual twit 400 perak tuk puja puji saja  meski pemerintahan bobrok bin tidak becus kerja, memang  keledaivwajib nurut meski goblok 🤣🤣 andalan ukmk tapi umkm dimatiin oleh mbg dasar idiots gedibal"
TXT0975,makan bergizi gratis wlau tidak bergizi aowkaowk
TXT0976,makan bergizi gratis dari apbn 2026 bikin anak-anak punya pondasi kuat bersaing menuju masa depan
TXT0977,kayaknya perlu dikasih mbg tiap hari supaya  cerdas..
TXT0978,"langkah pemerintah prabowo subianto sudah tepat, berbagai program pengentasan kemiskinan, baik lewat pendidikan, teknologi, meningkatkan kecerdasan lewat mbg, sekolah rakyat, optimalisasi dana desa untuk ketahanan pangan nasional"
