id,full_text
TXT0777,@decmarjorie Iyhh soalnya klo mbg ntar ak keracunan
TXT0778,"Mirip ya sama, ""angka keracunan MBG Hanya 0,0 sekian persen""

Hanya bjir"
TXT0779,@GenZNusantara Gerak cepat Presiden Prabowo lewat MBG pastikan setiap anak dapat hak sehat sejak dini
TXT0780,Kelucuan MBG hari ini: https://t.co/fLL0SgqIFF
TXT0781,"🤣🤣🤣🤣🤣
Wamen Stella: MBG berpotensi tingkatkan kemampuan matematika dan bahasa Inggris https://t.co/WvFAvnxPQK"
TXT0782,@panggilajaayu Aku kira mbg
TXT0783,"@ARSIPAJA Mending gausah adain mbg, tolot amat sih"
TXT0784,Keinget xavier korban mbg
TXT0785,"@detikcom Duit pajak yg harusnya bisa dipakai bangun infrastruktur buat rakyat, malah dipakai buat MBG.

Pak @prabowo, tolong prioritaskan dulu infrastruktur rakyat. Supaya rakyat mudah mencari rezeki buat beri makan bergizi bagi anak2nya.🙏"
TXT0786,DPR Geram 215 Siswa NTT Keracunan MBG  Coreng Program Baik Pemerintah  https://t.co/LcOdNeW5Fk https://t.co/Uoc4azeNdy
TXT0787,"Dengan tangan teguh &amp; hati merah putih, Prabowo membentangkan dua sayap untuk rakyat: MBG ( Makan Bergizi Gratis) yang memberi makan bergizi bagi generasi masa depan, dan ribuan koperasi sebagai mesin ekonomi rakyat. Ini bukan janji kampanye—ini langkah revolusi kemakmuran! https://t.co/hgdo5jMW4r"
TXT0788,"@tvrijateng Untuk mekanisme libur, karena untuk anak sekolah dikirim ke sekolah, maka seluruh kepala SPPG sekarang harus tahu berapa banyak anak yang bersedia datang ke sekolah dia. Ketika hadir ke sekolah, maka MBG untuk anak sekolah berlanjut,"" kata Dadan Hindayana

Lanjutkan MBG Keren ❤️"
TXT0789,@CNNIndonesia Udh tau defisit maksa mbg dan proyek besar lainnya😆
TXT0790,"@iqziradiraf 😭
Tapi anak2 aku jg udah pd gak mau mbg-nya, jd tiap hari ya ngebekal. Tmn2nya jg. Sampe gurunya nyuruh bawa tempat makan kosong buat bawa pulang MBG yg gak abis, ih 🙄"
TXT0791,Meresahkan! Berikut Kronologi Viral Menu MBG Berbelatung di Tambakboyo Tuban https://t.co/0XTjo1Bvmx
TXT0792,@BosPurwa Rawan sabotase sebaiknya mbg dihentikan seblm ada korban yg fatal
TXT0793,@ARSIPAJA Kok tahu emangnya Ini orang yg ngomong makan MBG juga apa asbun
TXT0794,Ternyata di khalayak umum emg ga pd ngeh kalau yg diprotes soal mbg itu bukan perihal makanannya tp dibalik layarnya yg rawan penyelewengan
TXT0795,MBG dimasukkan ke anggaran pendidikan. Udah ga paham lagi gw 🙃
TXT0796,"@karenswinner01 Enggaa kok, di sekolah deket rumah ku belum masuk nerima MBG, dan jajanan yang dia bawa pulang itu cakwe 😭😭😭"
TXT0797,SLB emang ga dikasih mbg ya?
TXT0798,"@KompasTV Giat² oknum mubazir impor pesawat, MBG, fasilitasi diri, bancakan hasil BUMN dll serakah lalu utang &amp; naikkan pajak, tak fasilitasi kesejahteraan, usaha ekonomi &amp; bantu warga miskin.
Tidak beri teladan jalankan Tujuan Negara UUDRI 1945 jiwa Pancasila, pedoman membangun bangsa RI."
TXT0799,"Gak bisa bayangin MBG ini untuk Ibu Hamil, apa gak langsung keguguran dan trauma."
TXT0800,@pipysqueak Yaampun berarti mbg tu downgrade bgt dari porsi dia biasanya 😭
TXT0801,Dapet MBG bang ?!!
TXT0802,"perubahan di kabinet sih lebih variasi daripada sekarang, gak akan bilang pasti baik ini politik coy, tapi minimal kagak ada mbg, dan keduanya pro pendidikan. Butuh presiden yang pro ke pendidikan. Lah wowo? Najis"
TXT0803,teman 🥒 sekolah ku bsk udh mulai dpt mbg🤪🤙🏻🍡⭐
TXT0804,Program MBG Langkah Menuju Indonesia Emas https://t.co/jwItj98ERk
TXT0805,@sesukallaa keracunan mbg ia
TXT0806,"Gini lo min, MBG adalah program yang bertahap dalam pelaksanaannya. Tidak serentak menyesuaikan kemampuan negara. 

Harapannya target tercapai secara nasional pada 2029"
TXT0807,hah mbg cuman sampe Agustus?
TXT0808,Memangfaatkan pisang kondangan + susu mbg
TXT0809,@RagilSemar Perlu dikasih MBG nih...🤤
TXT0810,238 Ribu Siswa di Padang Belum Nikmati Makan Bergizi Gratis https://t.co/3ptLZ2C9Qw
TXT0811,@glowandsavage Mbg dimana ini bun
TXT0812,"Kapolres Kediri AKBP Bramastyo Priaji, S.H., S.I.K., https://t.co/n4nUUmb5Jj. mengikuti kegiatan evaluasi dan penyampaian optimalisasi program MBG (Makan  Bergizi Gratis).
https://t.co/sWRZgHqvb1"
TXT0813,"@hardye76 MBG sdh berjalan bbrp bulan. Apakah ada evaluasi thdp manfaat dan kegunaannya? Uang sebanyak itu bukannya lbh baik untuk membebaskan seluruh murid mulai dari TK sampai SLTA dari segala pungutan uang yg dibebankan kepada ortu murid seperti uang: SPP, Seragam, Buku, dll. Dan"
TXT0814,@AppayipIcences @munyilthecat Minggu kmrin bapaknya chiyo hampir berdebat sm kakaknya perkara mbg 🤣🤣🤣..keluarga bapaknya chiyo 02 garis keras karna ngikut anjuran gereja (katanya)
TXT0815,"Ratusan Siswa SMP di Sleman Tumbang Usai Santap MBG, Diduga Keracunan! Distribusi Disetop Sementara -  https://t.co/UTKJQVWEQO https://t.co/96gAUswtYA"
TXT0816,"@CNNIndonesia Iya MENTERi Zulhas betul 

Siswa yg biasa makan ubi- talas- jagung akan terkaget-kaget perutnya ketika makan MBG yg bergizi itu
Akhirnya mules

Lama kelamaan ntar terbiasa kayak MENTERi Zulhas itu"
TXT0817,kantin mbg posyandu gw bagus kok bersih tipe tipe kantin gen z bismilah gak ada belatungnya 😭😭😭😭😭
TXT0818,@NgkongRoses Pantesan orang Inggris pinter bahasa Inggris karena mereka mengkonsumsi mbg (apa begitu kira kira isi otak wanita ini)  ?
TXT0819,"@ARSIPAJA Wakil Direktur Eksekutif Kemitraan UNICEF, Kitty van der Heijden, menyampaikan  apresiasi atas komitmen kuat Indonesia dalam mengatasi persoalan gizi  anak dan memastikan hak anak terpenuhi melalui Program MBG

https://t.co/89PfKcmYeP https://t.co/aXUE6XS3VL"
TXT0820,"@Mdy_Asmara1701 masalah apapun mbg tetap menjadi prioritas, ya kan pak @prabowo"
TXT0821,@Aswicahyono Outcomenya kenaikan PBB diberbagai daerah karena alokasi transfer ke daerah turun akibat alokasi pusat ke mbg luar biasa jor joran 🙈
TXT0822,"Pemerintah meluncurkan Program Cek Kesehatan Gratis (CKG) mulai 4 Agustus 2025 untuk 53,8 juta pelajar di 282 ribu sekolah, bekerja sama dengan puluhan ribu puskesmas. Menko PMK Pratikno menyebut program ini mendukung lahirnya SDM unggul sekaligus melengkapi program MBG. https://t.co/wcwvVV5AXz"
TXT0823,@AndiSinulingga mbg dapat kembalian goceng
TXT0824,@NenkMonica Program gemoy kacau semua..ngak mbg ngak koperasi...lengserkan saja sepaket...
TXT0825,"@BBCIndonesia Wah, kawannya MBG kah? Yang sudah ada diacak biar kelihatan kerja."
TXT0826,@barengwarga MBG. Makan Belatung Gratis 🥰
TXT0827,@kangwaqfi2 Yg 5 orang berhak sekolah di Sekolah Rakyat dan tentu saja ada MBG
TXT0828,"@kompascom Mohon maaf, beasiswanya dipotong buat MBG 🙏"
TXT0829,Bener. Mbg juga bisa jadi salah satu penyebab orang pake bpjs kan? 🤷
TXT0830,"@kompascom buang buang anggaran @prabowo bapak melakukan penhematan tapi sangat banyak institusi yang menghambur2kan uang tetap di biarkan, ini klo smua bisa di hilangkan, naympe pak buat danai MBG"
TXT0831,"Apa yg terjadi di malaysia seluruhnya terjadi juga disini, tp kenapa disini tenang2 sj, karena sudah aman dgn MBG &amp; HIDUP JOKOWI!!! :D :D :D"
TXT0832,"@BosPurwa MBG bisa meningkatkan kemampuan matematika dan bahasa Arab siswa, matematika hitungan amal kebaikan dan amal keburukannya selama di dunia, dan bahasa Arab untuk komunikasi dengan malaikat di alam kubur. 

Terjadi saat keracunan berakibat fatal"
TXT0833,"@Berant_takan Makanan itu bukan urusan guru ya dek ya itu urusan tukang MBG, kalau urusan betah di parkiran apa di ""papan tulis"" ya urusan betah mah beda lagi, kalo dia tetep ngejalanin kewajiban ngajar yaudah sih gpp, kecuali tu guru lalai"
TXT0834,"@ARSIPAJA link berita anggaran Brazil :

https://t.co/jeu51DWTSL

link berita anggaran Indonesia: 
https://t.co/RsLBjwrsOZ"
TXT0835,"@afvucado @wildanseptyan @sisthaaaaa ya kan kita ga bawa orang tua, kampung. did i mention your goddamn family into this fucking conversation? idih, HAHAHAHHAHAHA udah ah capek ngomong sama 02 voter, kasih tau presiden lo suruh stop MBG PROGRAM SAMPAH"
TXT0836,"@MARQUEZ__93 @prabowo @Gerindra Mulai dari MBG,Sekolah Rakyat,Koperasi Merah Putih,Giant Sea Wall..semua pake dana trilyunan..yg penting bisa cair dari APBN..entah nyangkut dimana...paraah.."
TXT0837,"@akuadalahdiego Belum lagi inflasi dkk wkwk kalopun bunganya ga ada, ttp berat. Dh pling bener itu semuanya disubsidi. Apbn buat mbg diilangin ae+apbn pendidikan tinggk 90% buat ptn² dikti, bukannya malah dikasih ke sekolah kedinasan kementerian"
TXT0838,"@tempodotco Ga utama2 juga, buktinya kualitas mbg jelek juga."
TXT0839,"Target Penerima MBG Meningkat Signifikan dari 17,9 juta menjadi 82,9 juta orang https://t.co/ZVTQY4HRp8"
TXT0840,"5. membuka jalur distribusi baru.

di bawah kepemimpinan Bapak @budimandjatmiko, BP Taskin menyasar 9 sektor ekonomi,mendorong investasi dan kewirausahaan di kantong-kantong kemiskinan. MBG menjadi ujung hilir dari strategi besar pengentasan kemiskinan Nasional."
TXT0841,"maav indog ga ikutan, lagi sibuk mbg"
TXT0842,"@PrabuRo30326 @ARSIPAJA Sekolah mana bang yang 5 hari kebanyakan anak SD sampe sabtu baru minggu libur trus masalah kemana larinya MBG kalo libur ya akan di Fokuskan kepada Ibu hamil dan Mengasihi
Lanjutkan MBG"
TXT0843,@txtdrimedia Apalagi yg dari MBG
TXT0844,"@ARSIPAJA Ngapain minta maaf. Lagian udah sesuai visi, Makan Belatung Gratis (MBG), yang nantinya anak-anak keracunan itu disiapkan untuk jadi 'calon pasien', karena prabowo sedang mempersiapkan banyak fakultas kedokteran."
TXT0845,@txtdrjkt Mbg mu ga penting.
TXT0846,apa tujuan utama mbg tuh depopulasi yaa 😶
TXT0847,"@ARSIPAJA Dan akhirnya sebagian anak trauma MBG, pengawasan masih lemah, padahal sering terjadi keracunan di bbrapa wilayah 

https://t.co/ZN3XwI2EwW"
TXT0848,"@nonblok67 @Kimberley_PS08 programnya bagus, di negara2 maju jg diterapkan di sekolah2, di Indonesia sendiri sudah ada sejumlah sekolah swasta yg melakukan sebelum ada MBG. beri ortunya pekerjaan ? makanya jngn nyinyirin investasi dan hilirisasi industri"
TXT0849,Anggarannya udah habis dipake MBG dan gaji &amp; tunjangan kementerian yang gendut itu sama posisi-posisinya udah diisi oleh TNI :)
TXT0850,@gemariees sbnrnya lebih ke APUS AJG ANGGARAN MBG BODOH
TXT0851,@AbdulsoburAlao MBG presale goes lives
TXT0852,Program MBG melibatkan UMKM lokal https://t.co/vKhFeeceAG
TXT0853,@kumparan Itulah arti dari Efisiensi. Judul nya dana pendidikan..padahal aslinya dana MBG sarang koruptor dan sumber keracunan nasional
TXT0854,"@sickstreet29 Iyoo liburan ili jatah e mbg seminghu 2x tapi do ora gelem, lah repot ngter2e opo malah anak2 e kon njupuk neng sekolahan"
TXT0855,@MemeComicIndo Ketahuan memasang bendera one piece di paksa makan MBG 💀💀💀 (SMILE)
TXT0856,"Anak sehat, bangsa kuat!
Kami mendukung penuh Makan Bergizi Gratis untuk masa depan generasi Indonesia yang lebih cerah."
TXT0857,Syamsul melanjutkan bahwa pelaksanaan MBG tidak cukup hanya menjadi program administratif atau transaksional.
TXT0858,"@budimandjatmiko Program MBG ini bukan cuma soal makan gratis, tapi ekosistem ekonomi kerakyatan. Salut. 👏"
TXT0859,"Cellica Nurrachadiana Sebut Kolaborasi Penting untuk Sukseskan Program Cek Kesehatan dan Makan Bergizi Gratis

https://t.co/YsG467z5Hw"
TXT0860,"@tempodotco Bacot jing, 1 rupiah pun gk sudi gua, selamat wok, lo semua udh buang duit negara + ngeracunin anak-anak. lo kira bocah seneng apa adikasih MBG? kgk jing, mereka udh muak, guru juga udh pada capek, blm lagi limbahnya bikin bau doang, yg pertama ngide mending lo pada tobat semua."
TXT0861,"@mulanbilqis muantap korupsi di MBG program unggulan @prabowo @gerindra. BGN-Yayasan (punya kader/afiliasi?)-mitra. ruwet..ruwet @KPK_RI @KejaksaanRI hanya diam? omon @prabowo mau kejar krouptor ke gurun, kutub."
TXT0862,Program MBG merupakan langkah pemerintah Prabowo Gibran dalam memenuhi kebutuhan Gizi Anak Indonesia https://t.co/qYH8BYjX2Z
TXT0863,"Hanya saja, belum semua sekolah mendapatkan program MBG apalagi sekolah di desa-desa.
https://t.co/TTpTKu6ToN"
TXT0864,@AkaBull_ Go MBG
TXT0865,"Nek aku dadi wong tuone wes misuh-misuh saben ngeterke sekolah, bocah tak rumat apik-apik, tak jogo kesehatan e, dipekso mangan panganan basi. Nek nganti mlebu RS yo bayar dewe to? Po iyo panitia MBG gelem nanggung biaya rawat e?
Kok isoo isih do meneng wae ki pie paak buuk"
TXT0866,@bangherwin Ngasih MBG beracun dan nipu 19 juta lapangan kerja
TXT0867,@kibul__ Kalah mbg juga
TXT0868,"@glrhn Setuju, kalo bisa sambil keliling ke daerah2 yg kualitas sekolahnya masih kurang dan ikut makan porsi mbg disana."
TXT0869,"@ARSIPAJA Di pandeglang kota apalagi desa gak ada MBG, apakah kota ini bagian dari Philipina?"
TXT0870,"@yudkus02 @Homo_sapiens21 Ok. Dicoba seringkas mungkin ya
Misalkan program MBG di suatu kecamatan yg jauh dari pusat perekonomian negara ini, mensupply makanan untuk 1000 siswa per hari selama 200 hari per tahun.
Berapa volume pangan pokok (beras/jagung/ ubi/ sagu) yg diperlukan? Brp kilo sayuran n buah?"
TXT0871,"@txtdrimedia Anggaran pendidikan disunat buat  MBG... 
Gak ada jaminan hidup yg layak buat tendik... 

We're doomed..!!! https://t.co/jnk36LcKeA"
TXT0872,"Program Makan Bergizi Gratis (MBG) kini hadir sebagai investasi krusial bagi masa depan anak-anak Indonesia dengan menyediakan asupan gizi lengkap yang memastikan setiap anak tumbuh optimal, cerdas, dan berdaya.

Selengkapnya kunjungi :

https://t.co/DrgXZP65BY https://t.co/2bvw1lljaS"
TXT0873,@IndoPopBase mbg pak tolong jangan buta evaluasi
TXT0874,Ya skrg stop MBG dut
TXT0875,"tidak sepenuhnya menolak MBG karena sebetulnya program ini, idealnya bisa bermanfaat untuk banyak sendi-sendi perekonomian... tentu dengan syarat dan ketentuan berlaku.

penting untuk melakukan peninjauan kembali mengingat banyak kasus terkait MBG ini"
TXT0876,@prabowo @jokowi Ksh Laporan ke Tuan nya bhw dlm program MBG byk Keracunan. https://t.co/o5cFzmExZ5
TXT0877,Program MBG jadi bukti nyata upaya memperkuat daya beli sekaligus kualitas SDM https://t.co/himQSpzwFV
TXT0878,"@cobeh2022 Badan Gizi Nasional (BGN) memastikan program makan bergizi gratis tetap berjalan selama masa libur sekolah. Kendati begitu, MBG hanya diberikan kepada MURID dan GURU yang BERSEDIA DATANG KE SEKOLAH .

Lanjutkan MBG Keren ❤️"
TXT0879,"Ketika segala aspek kehidupan dipajakin untuk kepentingan program nasional, berarti program2 seperti MBG, kopdes dan kebijakan populis lainnya, dananya dr kita juga dong.Padahal program2 tersebut blm tentu bermanfaat  dan berpotensi dikorupsi pula oleh pejabat."
TXT0880,"@pppkguru Kasih tau tmn kalian yg pilih oke gas.
Klo masih ga sadar, suruh survey dapur mbg yg lagi psing mikirin modal krna bingung gaji karyawan."
TXT0881,"Makan bergizi gratis perdana buat anak wedok, semoga aman dan terima kasih! https://t.co/lrb9tfC50V"
TXT0882,@ViantyTJP @kegblgnunfaedh Pdhl mobil menteri yg lama kan masih bagus dan masih layak dipake kenapa harus pake mobil baru yg dananya bisa dialokasikan ke tempat lain kayak MBG 😁😁😂
TXT0883,"@kampret19570790 @Kucinganggora_8 @txtdrimedia @prabowo Mana
Mbg aja masih 5 juta siswa gitu"
TXT0884,"@BudiBukanIntel Kalau Pemerintah tdk menjalankan Amanat UUD 45 apakah bisa disebut melanggar konstitusi Bang? Secara MBG bukan Amanat UUD 45 tapi merupakan janji Kampanye @prabowo. Kenapa alokasi biayanya diambil dr Anggaran Pendidikan yg seharusnya 20% dr APBN??
https://t.co/qCq8i837nZ"
TXT0885,"dear MBG
gratis tp masuk igd oke gass https://t.co/BLFXPzIvK3"
TXT0886,"Aliran uang : MBG, Gaji DPR, proyek ghoib.."
TXT0887,@ARSIPAJA Halu....halu....instan banget itu MBG dikira serum kali ya spt di film Shaolin soccer
TXT0888,dukung penuh! Makan Bergizi Gratis penting banget buat adik-adik Papua https://t.co/M644s0IztU
TXT0889,"@txtdaritax karena duit efisiensi dipake makan bergizi gratis, kopdes, dll. mulyani bahkan bilang kalo gak ada efisiensi di saat program prabowo seabrek, defisit makin lebar. apbn jebol! jadi, efisiensi emang cuma buat ngalihin duit ke programnye die aje hahaha kacoo

https://t.co/BWi3a5OiXN https://t.co/NSGWXKvSW8"
TXT0890,"@KangManto123 Sampai saat ini, ada 2 prestasi presiden yg menonjol. Pertama MBG kedua prajurit TNI berpesta ria sebab non job ada meja. Sisanya cara komunikasi menteri bapak seperti kentut 😂"
TXT0891,Pemkab Lebak optimistis program MBG mampu cegah stunting dan malnutrisi https://t.co/wYXbMf4lEH
TXT0892,"@ARSIPAJA Senjata rahasia anda kan, MBG, Joget Gemoy dan Mulyono 🫵🏻"
TXT0893,"BHAHAHAHAHAH WOYY ransum tni mah masih enakk, kasih ae mbg sakuprit iku cookk"
TXT0894,"Anggota DPR RI Fraksi PDI Perjuangan, Edy Wuryanto mendesak pemerintah untuk memastikan keamanan pangan, mutu pangan, dan gizi dalam program Makanan Bergizi Gratis (MBG) guna mencegah keracunan.

Tentang PP 86 2019. Di sini disebutkan bahwa pasal 47 pengawasan terhadap pemenuhan https://t.co/ru8UPAPuHw"
TXT0895,"day 1 dapet mbg, nnti kt review"
TXT0896,"Resmikan Dapur SPPG, Wabup Gresik Asluchul Alif Sebut Perluas Cakupan MBG

Gresik, 15 Agustus 2025 - Pemkab Gresik menunjukkan komitmen kuat dalam mendukung dan menyukseskan program strategis MBG bagi siswa sekolah. Salah satunya dengaN BGN dan  SPPG Kec. Kebomas. https://t.co/ZWOkX5jQTN"
TXT0897,"@ARSIPAJA @prabowo mentri lu woy, urusin daripada sok sok peduli program sampah gagal dan lebih banyak mudharat daripada manfaat kayak MBG.

Program gagal, jadi presiden gak becus, bacot doang peduli.

Sok sok ancam menteri yang kerja gak bener, mana tindakannya?"
TXT0898,Anak gue daripada dapet MBG ga enak terus mending puasa ceunah😭
TXT0899,"@kompascom Gua aja sampai gumoh bolak balik cuma kesuksesan palsu program MBG, gue punya anak 2 semuanya masih sekolah SMA dari pertama kali MBG di rilis belom pernah sekalipun anak anak dpt MBG, bukannya ngiler MBG tapi memang unfaedah wo @prabowo"
TXT0900,"@sakarikigengoro @ARSIPAJA Setuju dengan saranmu. Kantin sekolah terkelola bisa efisien, tapi butuh pengawasan ketat agar tak korup. Lapangan kerja dan stabilisasi harga pangan via koordinasi antar kementerian (Mendikbud, Mensos, PPPA) lebih berkelanjutan daripada potong 44% anggaran pendidikan. MBG baik,"
TXT0901,"@anonimedaragon @tanyakanrl Suami temenku ditanya ""kenapa kok milih makan siang gratis?"" Dia jawab ""ya enak lah dapat makan gratis, emang lu ga mau?"" Bro gatau program MBG BUKAN buat semua masyarakat wkwk, pinternya kebangetan 🤣"
TXT0902,@OniSuryaman @savicali ini sudah terjadi atau masih perkiraan (yang hampir pasti terjadi) saja ya? soalnya sekolah dasar di desa saya belum dapat MBG.
TXT0903,"@worksfess Semenjak MBG anak2 jarang habis, aku tim menunggu MBG😅"
TXT0904,@sayursoul Jadi setiap jam makan siang pihak siswa dianjurkan datang mengambil jatah MBG nya.Lanjutkan MBG
TXT0905,@tanyarlfes Aku abis makan mbg sisa adek smoga aman deh 🤤
TXT0906,@MasBRO_back Jangan jangan MBG bangkrut makanya anak sekolah di suruh belajar DARLING AWWW CUH
TXT0907,"@prabowo Rapat rapat terus, katanya pada cerdas tapi hasinya pajak, keracunan mbg, rekening di blockir. Kenapa si pinternya memeras rakyat kecil. Koruptor kalian gagal bersihkan."
TXT0908,@SYNKTEEN Mr! bakal ada free makan ga tiap hari? Mbg
TXT0909,"Udh menu nya simple kyk ga bergizi, porsi yg secukupnya, gaji ga layak, malah menyusahkan rakyat lagi, yakali sekelas MBG ga punya tim quality control dan ahli gizi nya"
TXT0910,Program Presiden Prabowo yaitu MBG Makan Bergizi Gratis buat anak sekolah itu bertujuan utk investasi Masa Depan Bangsa 💪🇮🇩 https://t.co/ZPpyDeM5KI
TXT0911,"@samhugget @TheKrokot Wah, mas samhugget, bener akeh wong mumet amarga pengangguran ing Indonesia saiki sekitar 4.8% (data Maret 2025), luwih dhuwur kanggo pemuda 16%. Negoro lagi dorong program kaya Koperasi Desa Merah Putih lan Makan Bergizi Gratis kanggo nggawe gawean ing desa. Solusi: Latihan"
TXT0912,"Wo...iya dikau wo, ... Pakai anggaran trilyunan buat bikin mules, stop deh MBG mu. Kayaknya harus ada korban jiwa dari anak anak ini, baru dievaluasi. Andai dilanjutkan,  kasih duitnya ke ortu anak. Mereka lebih faham akan menu sehat buat anaknya. Daripada dikorupsi pengelola MBG"
TXT0913,"mbg tiap hari ada gebrakannya mlu, bikin malu aja dah"
TXT0914,"@prabowo  mbull lu gk maluu apaaa liat rakyt lu jadi korban mbg paksaan lu ituu ?, jangn liat udh berapa yg diterima tapi liatt juga tuh korban yg keracunan baerapa banyakk kocagg"
TXT0915,"Program Makan Bergizi Gratis merupakan program prioritas nasional yang dilaksanakan secara bertahap di seluruh Indonesia. Survei baseline ini, menyasar rumah tangga dengan anggota yang berstatus pelajar dari jenjang prasekolah hingga SMA."
TXT0916,"Program Makan Bergizi Gratis (MBG), Menyongsong Indonesia Emas 2045 https://t.co/foNLV10cbJ"
TXT0917,Kepala BGN Dadan Hindayana menanggapi keracunan ratusan siswa di NTT. Begini katanya. https://t.co/umZ6hhZBq9
TXT0918,@doktersuo KENAPA MBG??????
TXT0919,"@worksfess Btw ada loker nie posisi akuntan mbg cabang dikemayoran, harus sarjana akuntansi yaw"
TXT0920,"Dapur MBG Payakumbuh
https://t.co/f7xJweWKdp https://t.co/71fi28L3IP"
TXT0921,@evi_sufiani @Mdy_Asmara1701 Program ini memang harus dipaksa agar seluruh anak anak mendapatkan asupan gizi yang seimbang dan bisa tumbuh dengan sempurna Lanjutkan MBG
TXT0922,"@2BasileaTheoph No, pertanyaan yg lebih bagus sih, program money sinkhole macam MBG dan susunan kabinetnya apakah beda?"
TXT0923,"@ventableu @dagang_rendang Unpopular opinion: itu emang jobnya si Ibu buat nyari duit. Yg bikin MBG, prioritasin TNI/polri, bikin danantara, atau kebijakan2 laen yg ngaruh langsung ke publik itu arahan bosnya si ibu atau menteri2 yang lain."
TXT0924,"@kompascom Berbaik hati dng yg dibawah MBG, sekolah rakyat, bansos... Gak taunya diatas bagi-bagi kue... mentri rangkap komisaris sampai buzer/pendukung jg jadi komisaris BUMN"
TXT0925,"Mencerdaskan kehidupan bangsa, dengan program MBG 🤣🤣
Guru dianggap beban....

Wakakakakakakakaka...goblook...goblok"
TXT0926,Meanwhile semalem prabski di hut partai pidato bangga banggain mbg kalo itu program sukses yang selalu dinanti anak anak
TXT0927,"@pengusahacanti1 Terima kasih atas perhatian dan kepeduliannya untuk anak-anak Indonesia. Makan bergizi gratis bukan sekadar bantuan, tapi investasi besar untuk masa depan bangsa. 🍽️🌟"
TXT0928,@ARSIPAJA Menambah lagi keracunan madal MBG fan korupsi dana MBG
TXT0929,"@shimourii lahh iya 😭😭, delivery kali yak 📦 permisi makan bergizi gratis nya"
TXT0930,"@Kimberley_PS08 Gini lho, Jum 
- PS jadi presiden di akhir 2024, dg APBN'25 sdh di-dok DPR. 
- Dlm APBN'25 tdk ada program MBG dg biaya yg mega triliun. 
- Tapi PS ngotot MBG harus jalan, dg persiapan yg minim tanpa kajian publik yg memadai. 
- Uang MBG 'merampok' anggaran program lain. 
- ...."
TXT0931,"@KangManto123 Hahahah kocak, tetangga saya di hargai mbg 7ribu per pack, bergizi nya dimana kocak"
TXT0932,"@ARSIPAJA Overthinking hal ga penting ajg, itu mbg aja si pikirin cokk"
TXT0933,Badan Gizi Nasional (BGN) menyatakan tetap mendistribusikan Makan Bergizi Gratis (MBG) selama libur sekolah dengan jadwal pengiriman ke sekolah yang dilakukan setiap hari Senin dan Kamis.https://t.co/qtQqY76aHN
TXT0934,"Bukan Hanya Siswa, Guru hingga Keluarga Diduga Keracunan MBG di Sragen

Baca di https://t.co/s7BEw4j8OP https://t.co/c9lruH4rZw"
TXT0935,"Apalagi ditambah kalau ada siswa/I yang gak sekolah, makin banyak kan yang gak kemakan. Mengambil hak siswa/I juga mubazir pula. 

Di sisi lain sekolah MAN di hari pertama gak kebagian MBG karena terlalu banyak murid, pihak MBG gak sanggup, akhirnya mengutamakan sekolah daku."
TXT0936,@CNNIndonesia Spt MBG program ini jg penuh masalah
TXT0937,"Diluncurkan Perdana! Ribuan Siswa Hiliserangkai Nias Bahagia Terima Paket MBG Presiden Prabowo
https://t.co/x3ADXbsOe6"
TXT0938,"Tidak pernah absen menghujat pemerintah, spesifiknya mengkritik MBG😎☝🏻"
TXT0939,Apa nunggu tahun ajaran barubyah MBG baru dimaksimalkan?... Artinya kick off nya baru besok pas anak sekolah baru masuk
TXT0940,"@wibisonoys @grok @Srik4ndiMuslim2 @DamaiHariLubis @ajengcute16__ @Fahrihamzah @rahmasarita @DokterTifa @NarasiNewsroom @SonoraFM92 @Dennysiregar7 @ch_chotimah2 @andre_rosiade @Gerindra @karniilyas @ILCTalkshow @BocorAlusPol @jokowi @realAmienRais @officialinews_ @MonaLisa_Twins @DediMulyadi71 @xquitavee @ProfylHenuk @PDI_Perjuangan @DianSandiU @tomlembong @GusNurian @NyaiNeneng @NenkMonica @Piyusaja2 @DPR_RI @emhaainunnadjib @fadlizon @CAMERALIVE6849 @KataBewe @KemensetnegRI @KemensosRI Hahahah....ada yg percaya MBG udh mencakup 82 juta ?

https://t.co/ErJ9EyRWBQ"
TXT0941,"@PecintaSejarah2 @vaniepink Program MBG dikelola Badan Gizi Nasional (BGN) dengan ribuan mitra lokal seperti UMKM, BUMDes, dan yayasan. Tidak ada daftar publik lengkap, tapi dari berita (Kompas, Tempo 2025), contoh vendor: Yayasan Media Berkat Nusantara (terlibat isu pembayaran Jakarta), Ira Mesra (vendor"
TXT0942,@geloraco Pengawasan di lapangan terus diperketat agar program MBG ini berjalan baik. Lanjutkan MBG berantas tikus²nya
TXT0943,"@txtdrimedia MBG mohon di cicipi sm menteri dan wamen, klu aman baru kasih murid"
TXT0944,@tempodotco Mungkin Lo ya ini mungkin ini cara agar progam MBG berhenti?
TXT0945,"Babinsa Plumbon Koramil 02/Temon Kodim 0731/Kulon Progo Sertu Teguh Ahmadi bersama Bhabinkamtibmas, Rabu (6/8/2025), monitoring kegiatan makan bergizi gratis di SD Negeri Ngentak, Kalurahan Plumbon, untuk memantau dan memastikan pelaksanaan kegiatan berjalan lancar. https://t.co/hbXGOEPRnn"
